Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_6,PORT10,PORT09,30,34.99,DTD, $43.23 , $1.13 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,25,29.99,DTD, $43.23 , $1.25 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,5,9.99,DTD, $43.23 , $1.83 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,2000,99999.99,DTD, $43.23 , $0.64 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,70,99.99,DTD, $43.23 , $0.75 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,15,19.99,DTD, $43.23 , $1.59 ,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,500,1999.99,DTD, $17.69 , $0.03 ,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD, $17.69 , $0.03 ,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD, $17.69 , $0.03 ,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD, $17.69 , $0.03 ,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD, $17.69 , $0.03 ,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD, $11.11 , $0.10 ,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD, $11.11 , $0.09 ,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD, $11.11 , $0.09 ,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD, $11.11 , $0.10 ,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD, $11.11 , $0.09 ,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD, $21.47 , $0.06 ,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD, $21.47 , $0.06 ,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD, $21.47 , $0.06 ,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD, $21.47 , $0.06 ,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD, $21.47 , $0.06 ,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,5000,"9,999.99",DTD, $231.31 , $0.10 ,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,1000,"4,999.99",DTD, $231.31 , $0.11 ,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,0,499.99,DTD, $231.31 , $0.19 ,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,500,999.99,DTD, $231.31 , $0.12 ,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,10000,"99,999.99",DTD, $231.31 , $0.10 ,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,100,249.99,DTD, $17.52 , $0.05 ,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD, $17.52 , $0.05 ,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD, $17.52 , $0.05 ,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD, $17.52 , $0.05 ,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD, $17.52 , $0.05 ,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD, $19.36 , $0.12 ,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD, $19.36 , $0.12 ,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD, $19.36 , $0.12 ,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,500,1999.99,DTD, $19.36 , $0.12 ,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD, $19.36 , $0.12 ,AIR   ,14,V88888888_0
V444_2,PORT11,PORT09,500,1999.99,DTD, $15.23 , $0.08 ,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,2000,99999.99,DTD, $15.23 , $0.08 ,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,0,99.99,DTD, $15.23 , $0.19 ,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,250,499.99,DTD, $15.23 , $0.08 ,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,100,249.99,DTD, $15.23 , $0.08 ,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTD, $21.23 , $0.23 ,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTD, $21.23 , $0.22 ,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTD, $21.23 , $0.19 ,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTD, $21.23 , $0.19 ,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTD, $21.23 , $0.18 ,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,100,249.99,DTD, $21.03 , $0.10 ,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,2000,99999.99,DTD, $21.03 , $0.10 ,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,500,1999.99,DTD, $21.03 , $0.10 ,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,0,99.99,DTD, $21.03 , $0.22 ,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,250,499.99,DTD, $21.03 , $0.10 ,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTD, $15.43 , $0.20 ,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTD, $15.43 , $0.10 ,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTD, $15.43 , $0.10 ,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTD, $15.43 , $0.20 ,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTD, $15.43 , $0.21 ,AIR   ,6,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD, $23.54 , $0.05 ,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,500,1999.99,DTD, $23.54 , $0.05 ,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD, $23.54 , $0.05 ,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD, $23.54 , $0.05 ,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD, $23.54 , $0.05 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,500,1999.99,DTD, $15.43 , $0.08 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,250,499.99,DTD, $15.43 , $0.08 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,2000,99999.99,DTD, $15.43 , $0.08 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,100,249.99,DTD, $15.43 , $0.08 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,0,99.99,DTD, $15.43 , $0.20 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,2000,99999.99,DTP, $7.83 , $0.07 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,500,1999.99,DTP, $7.83 , $0.07 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,250,499.99,DTP, $7.83 , $0.07 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,100,249.99,DTP, $7.83 , $0.07 ,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,0,99.99,DTP, $7.83 , $0.10 ,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD, $15.12 , $0.16 ,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD, $15.12 , $0.16 ,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD, $15.12 , $0.16 ,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD, $15.12 , $0.16 ,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD, $15.12 , $0.16 ,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTP, $9.63 , $0.14 ,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTP, $9.63 , $0.15 ,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTP, $9.63 , $0.15 ,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTP, $9.63 , $0.17 ,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTP, $9.63 , $0.15 ,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD, $27.80 , $0.13 ,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD, $27.80 , $0.13 ,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD, $27.80 , $0.13 ,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD, $27.80 , $0.13 ,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD, $27.80 , $0.13 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,500,1999.99,DTD, $19.03 , $0.10 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,0,99.99,DTD, $19.03 , $0.23 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,2000,99999.99,DTD, $19.03 , $0.10 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,100,249.99,DTD, $19.03 , $0.10 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,250,499.99,DTD, $19.03 , $0.10 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,100,249.99,DTP, $21.03 , $0.15 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,250,499.99,DTP, $21.03 , $0.15 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,500,1999.99,DTP, $21.03 , $0.15 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,0,99.99,DTP, $21.03 , $0.19 ,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,2000,99999.99,DTP, $21.03 , $0.15 ,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD, $23.31 , $0.09 ,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,100,249.99,DTD, $23.31 , $0.09 ,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD, $23.31 , $0.09 ,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD, $23.31 , $0.09 ,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD, $23.31 , $0.09 ,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTD, $15.63 , $0.10 ,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTD, $15.63 , $0.10 ,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTD, $15.63 , $0.21 ,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTD, $15.63 , $0.22 ,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTD, $15.63 , $0.20 ,AIR   ,5,V88888888_0
V444_1,PORT10,PORT09,0.01,0.5,DTD, $1.59 , $0.59 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD, $1.59 , $0.59 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD, $1.59 , $0.59 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD, $1.59 , $0.59 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD, $1.59 , $0.59 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD, $11.48 , $0.10 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD, $13.99 , $0.10 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD, $65.31 , $0.10 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.01,0.5,DTD, $1.67 , $0.67 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD, $1.67 , $0.67 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD, $1.67 , $0.67 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD, $1.67 , $0.67 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD, $1.67 , $0.67 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD, $11.45 , $0.10 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD, $13.95 , $0.10 ,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD, $65.13 , $0.10 ,AIR   ,5,V888888883_1
V444_8,PORT03,PORT09,500,1999.99,DTD, $25.44 , $0.28 ,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD, $25.44 , $0.24 ,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD, $25.44 , $0.28 ,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD, $25.44 , $0.28 ,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD, $25.44 , $0.28 ,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTD, $21.63 , $0.18 ,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTD, $21.63 , $0.20 ,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTD, $21.63 , $0.19 ,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTD, $21.63 , $0.23 ,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTD, $21.63 , $0.27 ,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,250,499.99,DTD, $23.84 , $0.08 ,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,100,249.99,DTD, $23.84 , $0.08 ,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,2000,99999.99,DTD, $23.84 , $0.08 ,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,500,1999.99,DTD, $23.84 , $0.08 ,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,0,99.99,DTD, $23.84 , $0.10 ,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTD, $11.61 , $0.10 ,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTD, $11.61 , $0.10 ,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTD, $11.61 , $0.09 ,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTD, $11.61 , $0.15 ,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTD, $11.61 , $0.09 ,AIR   ,4,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTD, $7.43 , $0.08 ,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTD, $7.43 , $0.08 ,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTD, $7.43 , $0.08 ,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTD, $7.43 , $0.08 ,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTD, $7.43 , $0.08 ,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTD, $23.03 , $0.28 ,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTD, $23.03 , $0.24 ,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTD, $23.03 , $0.19 ,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTD, $23.03 , $0.21 ,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTD, $23.03 , $0.20 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTD, $3.46 , $0.05 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTD, $3.46 , $0.08 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTD, $3.46 , $0.05 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTD, $3.46 , $0.05 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTD, $3.46 , $0.06 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTP, $1.50 , $0.04 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTP, $1.50 , $0.04 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTP, $1.50 , $0.04 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTP, $1.50 , $0.04 ,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTP, $1.50 , $0.05 ,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,100,249.99,DTD, $9.03 , $0.08 ,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,250,499.99,DTD, $9.03 , $0.08 ,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,500,1999.99,DTD, $9.03 , $0.08 ,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,0,99.99,DTD, $9.03 , $0.09 ,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,2000,99999.99,DTD, $9.03 , $0.08 ,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTD, $7.19 , $0.09 ,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTD, $7.19 , $0.07 ,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTD, $7.19 , $0.07 ,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTD, $7.19 , $0.07 ,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTD, $7.19 , $0.07 ,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTP, $5.81 , $0.08 ,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTP, $5.81 , $0.07 ,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTP, $5.81 , $0.07 ,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTP, $5.81 , $0.09 ,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTP, $5.81 , $0.13 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTD, $17.03 , $0.23 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTD, $17.03 , $0.21 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTD, $17.03 , $0.20 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTD, $17.03 , $0.22 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTD, $17.03 , $0.19 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTP, $15.23 , $0.15 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTP, $15.23 , $0.15 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTP, $15.23 , $0.15 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTP, $15.23 , $0.16 ,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTP, $15.23 , $0.15 ,AIR   ,3,V88888888_0
V444_1,PORT10,PORT09,0.01,0.5,DTD, $1.59 , $0.59 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD, $1.59 , $0.59 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD, $1.59 , $0.59 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD, $1.59 , $0.59 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD, $1.59 , $0.59 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD, $11.48 , $0.10 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD, $13.99 , $0.10 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD, $65.31 , $0.10 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.01,0.5,DTD, $1.67 , $0.67 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD, $1.67 , $0.67 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD, $1.67 , $0.67 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD, $1.67 , $0.67 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD, $1.67 , $0.67 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD, $11.45 , $0.10 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD, $13.95 , $0.10 ,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD, $65.13 , $0.10 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0,0.453592,DTD, $1.40 , $0.85 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.45812792,0.907184,DTD, $1.45 , $0.96 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.91171992,1.360776,DTD, $1.54 , $1.16 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,1.36531192,1.814368,DTD, $1.62 , $1.33 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,1.81890392,2.26796,DTD, $1.68 , $1.47 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,2.27249592,2.721552,DTD, $1.72 , $1.55 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,2.72608792,3.175144,DTD, $1.76 , $1.64 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,3.17967992,3.628736,DTD, $1.81 , $1.75 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,3.63327192,4.082328,DTD, $1.85 , $1.85 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.08686392,4.53592,DTD, $1.89 , $1.93 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.54045592,4.989512,DTD, $1.94 , $3.03 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.99404792,5.443104,DTD, $1.98 , $3.13 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,5.44763992,5.896696,DTD, $3.03 , $2.23 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,5.90123192,6.350288,DTD, $3.07 , $2.33 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,6.35482392,6.80388,DTD, $3.12 , $1.44 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,6.80841592,7.257472,DTD, $3.17 , $1.54 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,7.26200792,7.711064,DTD, $3.21 , $2.64 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,7.71559992,8.164656,DTD, $3.26 , $3.74 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,8.16919192,8.618248,DTD, $3.30 , $3.84 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,8.62278392,9.07184,DTD, $3.35 , $2.94 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,9.07637592,9.525432,DTD, $3.39 , $3.02 ,AIR   ,3,V888888883_1
